appid,name,metacritic_score,pct_pos_total,summer_sale_discount,log_peak_ccu,log_achievements,log_average_playtime_forever,log_dlc_count,log_num_reviews_total,log_price,genre_action,genre_adventure,genre_animation_&_modeling,genre_casual,genre_design_&_illustration,genre_early_access,genre_education,genre_free_to_play,genre_game_development,genre_gore,genre_indie,genre_massively_multiplayer,genre_nudity,genre_rpg,genre_racing,genre_sexual_content,genre_simulation,genre_sports,genre_strategy,genre_utilities,genre_violent,genre_web_publishing,tag_singleplayer,tag_indie,tag_adventure,tag_action,tag_casual,tag_2d,tag_simulation,tag_atmospheric,tag_story_rich,tag_rpg,tag_strategy,tag_multiplayer,tag_exploration,tag_puzzle,tag_first_person,tag_anime,tag_funny,tag_cute,tag_fantasy,tag_3d,tag_great_soundtrack,tag_pixel_graphics,tag_female_protagonist,tag_horror,tag_open_world,tag_colorful,tag_co_op,tag_sci_fi,tag_difficult,tag_sandbox,log_publisher_frequency,game_age_years
322330,Don't Starve Together,83,95,60.5,10.471184882378658,0.0,8.087025470667701,3.8918202981106265,12.723097017298894,2.771963526845863,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,2.3978952727983707,10.171115674195756
239140,Dying Light,87,95,61.3,8.73214326770192,4.3694478524670215,0.0,3.7376696182833684,12.713101069047779,3.0440461338325413,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.3862943611198906,1.4017796030116358
1623730,Palworld,0,94,25.0,10.429280603423905,3.5263605246161616,0.0,0.6931471805599453,12.659343306252737,3.1565747986708215,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1.6094379124341003,2.428473648186174
960090,Bloons TD 6,0,97,75.0,9.183585634667363,5.017279836814924,8.347590407030058,0.6931471805599453,12.633331860674009,2.7073833121145063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1.0986122886681096,7.515400410677618
1172620,Sea of Thieves: 2024 Edition,0,89,52.2,9.458215559509576,5.6131281063880705,0.0,1.791759469228055,12.620983006466023,3.7133281345162463,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,3.828641396489095,6.053388090349076
250900,The Binding of Isaac: Rebirth,0,97,42.8,10.09893097320806,6.46302945692067,9.20522732258936,1.791759469228055,12.617340882865289,2.771963526845863,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,2.4849066497880004,11.633127994524298
582010,Monster Hunter: World,88,89,53.2,10.469766804487085,4.61512051684126,9.097731427593528,5.303304908059076,12.587613845518964,3.433664571799657,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,3.4011973816621555,7.874058863791923
648800,Raft,0,93,29.6,9.212138753917563,4.653960350157523,0.0,0.0,12.575613467959684,3.0440461338325413,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1.0986122886681096,4.008213552361396
284160,BeamNG.drive,0,97,23.3,9.722505098743403,1.791759469228055,0.0,0.0,12.554074587483766,3.2577118486533987,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0.6931471805599453,11.069130732375086
264710,Subnautica,87,97,45.9,8.535229553902337,2.8903717578961645,7.744569809354496,0.6931471805599453,12.531541711542614,3.433664571799657,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1.0986122886681096,8.413415468856947
108600,Project Zomboid,0,94,35.8,10.114356072974726,0.0,8.22040309993373,0.0,12.524926296670035,3.0440461338325413,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.6931471805599453,12.621492128678987
548430,Deep Rock Galactic,85,97,52.9,9.359191318708538,4.248495242049359,8.037220031133012,2.639057329615259,12.497457852906336,3.433664571799657,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2.639057329615259,6.11088295687885
275850,No Man's Sky,61,81,53.3,9.534667728624708,3.332204510175204,0.0,0.6931471805599453,12.476599657784885,4.110709916308365,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1.0986122886681096,9.86173853524983
1118200,People Playground,0,98,75.8,8.545780648268149,2.8903717578961645,8.029107054619736,0.0,12.462473007385828,2.3969857684155302,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.6931471805599453,6.91854893908282
374320,DARK SOULS™ III,89,94,62.1,8.998260393017953,3.784189633918261,9.560926818574357,1.3862943611198906,12.462016342194742,4.110709916308365,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1.9459101490553132,10.198494182067078
377160,Fallout 4,84,83,60.2,9.747885820441555,4.442651256490317,8.918516400357067,2.302585092994046,12.461555595661066,3.0440461338325413,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,3.5263605246161616,10.620123203285422
1145360,Hades,93,98,44.3,8.309676895987726,3.912023005428146,7.839525581704678,0.6931471805599453,12.451024654254892,3.2577118486533987,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.791759469228055,5.763175906913073
289070,Sid Meier’s Civilization® VI,88,86,78.0,10.701310014034204,5.771441123130016,0.0,2.3978952727983707,12.43230342644324,4.110709916308365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3.8066624897703196,9.672826830937714
251570,7 Days to Die,0,88,63.6,10.14356688055654,3.784189633918261,8.77307495131822,0.6931471805599453,12.42540895850143,3.4091655513113324,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0.6931471805599453,1.9110198494182067
1063730,New World: Aeternum,0,68,40.0,9.251578279992428,4.897839799950911,8.994668835500674,0.6931471805599453,12.408678739626817,4.110709916308365,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0.6931471805599453,4.733744010951403
1794680,Vampire Survivors,86,98,25.0,8.080546965824498,5.3981627015177525,7.736307096548285,1.9459101490553132,12.36630621558227,1.790091412127358,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.6931471805599453,3.67419575633128
394360,Hearts of Iron IV,83,91,68.5,10.890292664482445,5.44673737166631,9.828386780026877,3.091042453358316,12.358643506672221,3.9316295350670645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3.9889840465642745,10.04517453798768
1517290,Battlefield™ 2042,0,48,81.0,8.758883680017025,3.5553480614894135,9.761347785375005,1.0986122886681096,12.34327479268416,4.110709916308365,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.290459441148391,4.591375770020534
814380,Sekiro™: Shadows Die Twice - GOTY Edition,88,95,42.5,8.45765547870004,3.5553480614894135,7.878155336503324,0.0,12.342092813582285,4.110709916308365,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.6931471805599453,7.258042436687201
391540,Undertale,92,96,63.4,7.349230824613334,0.0,0.0,0.6931471805599453,12.33792512957609,2.3969857684155302,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0.6931471805599453,10.770704996577686
990080,Hogwarts Legacy,83,90,51.7,9.227492430793749,3.828641396489095,7.730174795246222,0.6931471805599453,12.322690558249919,4.110709916308365,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2.772588722239781,3.3648186173853527
1237970,Titanfall® 2,86,95,80.9,7.136483208590247,3.9318256327243257,6.492239835020471,1.791759469228055,12.305125811613333,3.433664571799657,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4.290459441148391,6.012320328542095
976730,Halo: The Master Chief Collection,0,92,59.2,8.235360643753348,6.55250788703459,7.546974117516527,1.9459101490553132,12.289314844752141,3.7133281345162463,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,3.828641396489095,6.55441478439425
1326470,Sons Of The Forest,0,87,47.2,8.813438494528507,3.4965075614664802,0.0,0.0,12.279425332527858,3.433664571799657,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0.6931471805599453,2.3326488706365502
107410,Arma 3,74,90,72.3,9.076008659180891,4.820281565605037,9.332558004700433,3.091042453358316,12.269638819091021,3.433664571799657,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2.4849066497880004,12.777549623545516
1238810,Battlefield™ V,0,70,50.0,9.003070169818264,3.091042453358316,7.4815557019095165,1.0986122886681096,12.267981148700468,3.9316295350670645,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4.290459441148391,5.66735112936345
632360,Risk of Rain 2,85,93,47.4,8.729720590267258,4.804021044733257,8.053887083618223,1.791759469228055,12.243334711015596,3.2577118486533987,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2.4849066497880004,5.864476386036961
261550,Mount & Blade II: Bannerlord,77,87,33.3,9.847763403763766,3.9318256327243257,0.0,1.0986122886681096,12.216893884161758,3.9316295350670645,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1.3862943611198906,3.6605065023956196
255710,Cities: Skylines,85,93,71.8,9.297068375486006,4.852030263919617,8.390949464841986,4.189654742026425,12.216151680971839,3.433664571799657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3.9889840465642745,11.288158795345653
1551360,Forza Horizon 5,0,88,44.0,9.563107691083898,4.997212273764115,0.0,3.9512437185814275,12.194167054400864,3.433664571799657,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3.828641396489095,4.621492128678987
49520,Borderlands 2,89,95,75.9,8.123854263105914,4.330733340286331,8.030409562130485,1.791759469228055,12.177179221875193,3.0440461338325413,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,3.8066624897703196,13.763175906913073
1468810,鬼谷八荒 Tale of Immortal,0,54,24.0,9.035510680940524,5.135798437050262,8.302513718514158,1.6094379124341003,12.162679640459578,3.0440461338325413,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6931471805599453,3.077344284736482
594650,Hunt: Showdown 1896,81,73,47.2,9.534667728624708,3.6109179126442243,8.613593685702552,4.127134385045092,12.153462695257875,3.433664571799657,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1.3862943611198906,6.822724161533197
526870,Satisfactory,91,97,32.1,9.62231756369957,3.8066624897703196,8.450412157725886,0.6931471805599453,12.152234009243472,3.7133281345162463,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2.639057329615259,1.782340862422998
489830,The Elder Scrolls V: Skyrim Special Edition,74,94,63.4,9.971613381583728,4.330733340286331,8.774467601446593,1.0986122886681096,12.119512076002499,3.7133281345162463,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,3.5263605246161616,9.653661875427789
72850,The Elder Scrolls V: Skyrim,94,94,50.0,7.7752758464868625,4.330733340286331,0.0,0.6931471805599453,12.106782556382962,3.0440461338325413,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,3.5263605246161616,14.617385352498289
1144200,Ready or Not,0,89,28.2,8.830250570199247,3.5263605246161616,7.059617628291383,1.3862943611198906,12.082548159244677,3.9316295350670645,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.6931471805599453,2.5270362765229293
1426210,It Takes Two,89,95,59.2,8.824383730256061,3.044522437723423,6.915723448631314,0.0,12.066109182851163,3.7133281345162463,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4.290459441148391,5.245722108145106
294100,RimWorld,87,97,15.0,10.228465409731605,0.0,0.0,2.1972245773362196,12.065942385334333,3.5832411220909393,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0.6931471805599453,7.682409308692677
