appid,name,metacritic_score,pct_pos_total,summer_sale_discount,log_peak_ccu,log_achievements,log_average_playtime_forever,log_dlc_count,log_num_reviews_total,log_price,genre_action,genre_adventure,genre_casual,genre_early_access,genre_free_to_play,genre_gore,genre_indie,genre_massively_multiplayer,genre_nudity,genre_rpg,genre_racing,genre_sexual_content,genre_simulation,genre_sports,genre_strategy,genre_violent,tag_singleplayer,tag_adventure,tag_action,tag_indie,tag_atmospheric,tag_story_rich,tag_multiplayer,tag_rpg,tag_simulation,tag_2d,tag_casual,tag_strategy,tag_great_soundtrack,tag_open_world,tag_exploration,tag_first_person,tag_co_op,tag_funny,tag_fantasy,tag_puzzle,tag_anime,tag_horror,tag_3d,tag_sandbox,tag_cute,tag_difficult,tag_female_protagonist,tag_pixel_graphics,tag_third_person,tag_sci_fi,log_publisher_frequency,game_age_years
1086940,Baldur's Gate 3,96,96,20.0,10.779414518220722,4.007333185232471,9.147187556970914,1.0986122886681096,13.382630058866575,4.110709916308365,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.791759469228055,2.8774811772758384
227300,Euro Truck Simulator 2,79,97,80.0,10.681435334788539,4.59511985013459,0.0,4.59511985013459,13.371327490301056,3.0440461338325413,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.791759469228055,13.683778234086242
1174180,Red Dead Redemption 2,93,92,69.7,10.591923653365955,3.9512437185814275,0.0,0.0,13.37055069915797,4.110709916308365,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2.1972245773362196,6.537987679671458
739630,Phasmophobia,0,96,23.3,9.941120467342978,4.007333185232471,7.748028524432376,0.0,13.331823333899274,3.0440461338325413,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0.6931471805599453,5.749486652977413
945360,Among Us,85,92,36.7,8.990067695753655,3.5263605246161616,0.0,0.0,13.32720771473001,1.3837912309017721,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.0986122886681096,7.5893223819301845
381210,Dead by Daylight,0,79,60.0,10.379690675149634,5.602118820879701,9.508368736482108,3.4965075614664802,13.251927410455211,3.0440461338325413,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1.3862943611198906,10.012320328542094
242760,The Forest,83,95,63.2,9.048409504829962,3.828641396489095,7.796469243086058,0.0,13.169058014155704,3.0440461338325413,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.6931471805599453,8.136892539356605
218620,PAYDAY 2,79,90,75.7,9.4097648366698,7.192182058713246,8.84419212624497,4.3694478524670215,12.982841506209779,2.3969857684155302,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,12.848733744010952
892970,Valheim,0,94,46.7,10.431288280508081,0.0,0.0,0.6931471805599453,12.942413406176874,3.0440461338325413,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2.4849066497880004,5.374401095140315
1966720,Lethal Company,0,97,22.5,9.757247170313121,0.0,0.0,0.0,12.866559744850324,2.3969857684155302,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1.0986122886681096,2.6557152635181382
322170,Geometry Dash,0,93,50.0,9.742144402127366,4.795790545596741,7.974532844130228,0.0,12.823124110451868,1.790091412127358,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.6931471805599453,11.490759753593428
367520,Hollow Knight,87,97,50.0,8.885855993000296,4.1588830833596715,7.692113339595466,1.0986122886681096,12.785594696847953,2.771963526845863,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.6931471805599453,9.314168377823409
221100,DayZ,0,77,48.8,11.052634514578285,2.639057329615259,9.361859019615093,1.0986122886681096,12.765468409262047,3.9316295350670645,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1.9459101490553132,7.515400410677618
322330,Don't Starve Together,83,95,72.0,10.471184882378658,0.0,8.087025470667701,3.8918202981106265,12.723097017298894,2.771963526845863,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,2.1972245773362196,10.160164271047227
1623730,Palworld,0,94,25.0,10.429280603423905,3.5263605246161616,0.0,0.6931471805599453,12.659343306252737,3.1565747986708215,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1.3862943611198906,2.4175222450376452
960090,Bloons TD 6,0,97,85.0,9.183585634667363,5.017279836814924,8.347590407030058,0.6931471805599453,12.633331860674009,2.7073833121145063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1.0986122886681096,7.5044490075290895
1172620,Sea of Thieves: 2024 Edition,0,89,57.5,9.458215559509576,5.6131281063880705,0.0,1.791759469228055,12.620983006466023,3.7133281345162463,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6375861597263857,6.0424366872005475
250900,The Binding of Isaac: Rebirth,0,97,38.7,10.09893097320806,6.46302945692067,9.20522732258936,1.791759469228055,12.617340882865289,2.771963526845863,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0.6931471805599453,11.62217659137577
582010,Monster Hunter: World,88,89,64.5,10.469766804487085,4.61512051684126,9.097731427593528,5.303304908059076,12.587613845518964,3.433664571799657,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3.332204510175204,7.863107460643395
648800,Raft,0,93,33.0,9.212138753917563,4.653960350157523,0.0,0.0,12.575613467959684,3.0440461338325413,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0986122886681096,3.997262149212868
284160,BeamNG.drive,0,97,20.0,9.722505098743403,1.791759469228055,0.0,0.0,12.554074587483766,3.2577118486533987,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0.6931471805599453,11.058179329226558
264710,Subnautica,87,97,61.3,8.535229553902337,2.8903717578961645,7.744569809354496,0.6931471805599453,12.531541711542614,3.433664571799657,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1.0986122886681096,8.402464065708418
108600,Project Zomboid,0,94,33.0,10.114356072974726,0.0,8.22040309993373,0.0,12.524926296670035,3.0440461338325413,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,12.61054072553046
548430,Deep Rock Galactic,85,97,68.0,9.359191318708538,4.248495242049359,8.037220031133012,2.639057329615259,12.497457852906336,3.433664571799657,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2.4849066497880004,6.099931553730322
275850,No Man's Sky,61,81,56.7,9.534667728624708,3.332204510175204,0.0,0.6931471805599453,12.476599657784885,4.110709916308365,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1.0986122886681096,9.850787132101301
1118200,People Playground,0,98,75.0,8.545780648268149,2.8903717578961645,8.029107054619736,0.0,12.462473007385828,2.3969857684155302,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0.6931471805599453,6.907597535934292
374320,DARK SOULS™ III,89,94,50.0,8.998260393017953,3.784189633918261,9.560926818574357,1.3862943611198906,12.462016342194742,4.110709916308365,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1.791759469228055,10.18754277891855
377160,Fallout 4,84,83,62.3,9.747885820441555,4.442651256490317,8.918516400357067,2.302585092994046,12.461555595661066,3.0440461338325413,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3.4011973816621555,10.609171800136892
1145360,Hades,93,98,58.7,8.309676895987726,3.912023005428146,7.839525581704678,0.6931471805599453,12.451024654254892,3.2577118486533987,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.791759469228055,5.752224503764545
289070,Sid Meier’s Civilization® VI,88,86,92.5,10.701310014034204,5.771441123130016,0.0,2.3978952727983707,12.43230342644324,4.110709916308365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4965075614664802,9.661875427789186
251570,7 Days to Die,0,88,58.0,10.14356688055654,3.784189633918261,8.77307495131822,0.6931471805599453,12.42540895850143,3.4091655513113324,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.6931471805599453,1.9000684462696784
1063730,New World: Aeternum,0,68,40.0,9.251578279992428,4.897839799950911,8.994668835500674,0.6931471805599453,12.408678739626817,4.110709916308365,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0.6931471805599453,4.722792607802875
1794680,Vampire Survivors,86,98,25.0,8.080546965824498,5.3981627015177525,7.736307096548285,1.9459101490553132,12.36630621558227,1.790091412127358,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6931471805599453,3.6632443531827517
394360,Hearts of Iron IV,83,91,72.5,10.890292664482445,5.44673737166631,9.828386780026877,3.091042453358316,12.358643506672221,3.9316295350670645,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3.5263605246161616,10.03422313483915
1517290,Battlefield™ 2042,0,48,88.8,8.758883680017025,3.5553480614894135,9.761347785375005,1.0986122886681096,12.34327479268416,4.110709916308365,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9889840465642745,4.5804243668720055
814380,Sekiro™: Shadows Die Twice - GOTY Edition,88,95,50.0,8.45765547870004,3.5553480614894135,7.878155336503324,0.0,12.342092813582285,4.110709916308365,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.6931471805599453,7.2470910335386725
391540,Undertale,92,96,73.8,7.349230824613334,0.0,0.0,0.6931471805599453,12.33792512957609,2.3969857684155302,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0.6931471805599453,10.759753593429158
990080,Hogwarts Legacy,83,90,51.7,9.227492430793749,3.828641396489095,7.730174795246222,0.6931471805599453,12.322690558249919,4.110709916308365,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2.4849066497880004,3.353867214236824
1237970,Titanfall® 2,86,95,83.8,7.136483208590247,3.9318256327243257,6.492239835020471,1.791759469228055,12.305125811613333,3.433664571799657,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3.9889840465642745,6.0013689253935665
976730,Halo: The Master Chief Collection,0,92,75.0,8.235360643753348,6.55250788703459,7.546974117516527,1.9459101490553132,12.289314844752141,3.7133281345162463,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3.6375861597263857,6.543463381245722
1326470,Sons Of The Forest,0,87,47.2,8.813438494528507,3.4965075614664802,0.0,0.0,12.279425332527858,3.433664571799657,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.6931471805599453,2.321697467488022
107410,Arma 3,74,90,85.0,9.076008659180891,4.820281565605037,9.332558004700433,3.091042453358316,12.269638819091021,3.433664571799657,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1.9459101490553132,12.766598220396988
632360,Risk of Rain 2,85,93,61.3,8.729720590267258,4.804021044733257,8.053887083618223,1.791759469228055,12.243334711015596,3.2577118486533987,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2.1972245773362196,5.853524982888432
261550,Mount & Blade II: Bannerlord,77,87,46.7,9.847763403763766,3.9318256327243257,0.0,1.0986122886681096,12.216893884161758,3.9316295350670645,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1.3862943611198906,3.649555099247091
255710,Cities: Skylines,85,93,70.0,9.297068375486006,4.852030263919617,8.390949464841986,4.189654742026425,12.216151680971839,3.433664571799657,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3.5263605246161616,11.277207392197125
1551360,Forza Horizon 5,0,88,50.0,9.563107691083898,4.997212273764115,0.0,3.9512437185814275,12.194167054400864,3.433664571799657,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6375861597263857,4.610540725530458
49520,Borderlands 2,89,95,77.5,8.123854263105914,4.330733340286331,8.030409562130485,1.791759469228055,12.177179221875193,3.0440461338325413,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3.4965075614664802,13.752224503764545
1468810,鬼谷八荒 Tale of Immortal,0,54,28.3,9.035510680940524,5.135798437050262,8.302513718514158,1.6094379124341003,12.162679640459578,3.0440461338325413,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,3.0663928815879533
594650,Hunt: Showdown 1896,81,73,58.8,9.534667728624708,3.6109179126442243,8.613593685702552,4.127134385045092,12.153462695257875,3.433664571799657,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0986122886681096,6.811772758384668
526870,Satisfactory,91,97,38.8,9.62231756369957,3.8066624897703196,8.450412157725886,0.6931471805599453,12.152234009243472,3.7133281345162463,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2.4849066497880004,1.7713894592744694
489830,The Elder Scrolls V: Skyrim Special Edition,74,94,72.3,9.971613381583728,4.330733340286331,8.774467601446593,1.0986122886681096,12.119512076002499,3.7133281345162463,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3.4011973816621555,9.64271047227926
1144200,Ready or Not,0,89,34.3,8.830250570199247,3.5263605246161616,7.059617628291383,1.3862943611198906,12.082548159244677,3.9316295350670645,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.6931471805599453,2.516084873374401
1426210,It Takes Two,89,95,67.5,8.824383730256061,3.044522437723423,6.915723448631314,0.0,12.066109182851163,3.7133281345162463,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3.9889840465642745,5.234770704996578
294100,RimWorld,87,97,20.0,10.228465409731605,0.0,0.0,2.1972245773362196,12.065942385334333,3.5832411220909393,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.6931471805599453,7.671457905544147
782330,DOOM Eternal,88,91,72.3,7.4977617006225685,3.9318256327243257,0.0,2.639057329615259,12.054313270918852,3.7133281345162463,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3.4011973816621555,6.250513347022587
435150,Divinity: Original Sin 2 - Definitive Edition,93,95,66.7,8.917578753781104,4.584967478670572,0.0,1.3862943611198906,12.00984484356165,3.8284239815518326,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1.791759469228055,8.761122518822724
477160,Human Fall Flat,70,94,70.0,7.868254265520613,4.912654885736052,0.0,0.6931471805599453,11.997922381034122,3.0440461338325413,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2.9444389791664403,9.908281998631075
268910,Cuphead,88,96,32.5,7.534228326274089,3.7612001156935624,6.844815479208263,1.3862943611198906,11.985725181517966,3.0440461338325413,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0.6931471805599453,8.720054757015742
1238840,Battlefield™ 1,0,86,89.5,9.231318778361375,3.9318256327243257,7.652070746116482,2.0794415416798357,11.969685534131221,3.7133281345162463,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9889840465642745,6.020533880903491
552520,Far Cry® 5,0,80,86.7,9.253016646256619,4.290459441148391,0.0,1.791759469228055,11.946906760788842,1.9444805562457188,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4.174387269895637,8.232717316906228
812140,Assassin's Creed® Odyssey,0,89,81.2,8.94884572927805,4.543294782270004,8.309184527686298,1.3862943611198906,11.941077924443162,2.5641798306825083,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4.174387269895637,7.704312114989733
203160,Tomb Raider,86,96,83.3,7.034387929915503,3.9318256327243257,0.0,3.091042453358316,11.939878054719816,2.771963526845863,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2.3978952727983707,13.292265571526352
646570,Slay the Spire,89,97,70.5,9.844798556187449,3.8501476017100584,8.796943893541737,0.6931471805599453,11.936538236906442,2.2502386126218363,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.6931471805599453,7.403148528405202
393380,Squad,0,84,36.7,9.744140059301994,0.0,0.0,2.833213344056216,11.925703766372617,3.9316295350670645,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3862943611198906,5.735797399041752
